,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
15218,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,False,2016,3,110,130
15219,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,False,2016,3,76,73
15220,Liechtenstein,Faroe Islands,2,3,Friendly,True,2016,3,163,93
15221,Northern Ireland,Slovenia,1,0,Friendly,False,2016,3,28,54
15222,Sierra Leone,Gabon,1,0,Friendly,False,2016,3,115,83
15223,Afghanistan,Singapore,2,1,FIFA World Cup qualification,True,2016,3,151,148
15224,Argentina,Bolivia,2,0,FIFA World Cup qualification,False,2016,3,2,72
15225,Colombia,Ecuador,3,0,FIFA World Cup qualification,False,2016,3,8,13
15226,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,False,2016,3,33,52
15227,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,False,2016,3,159,143
15228,Egypt,Nigeria,1,0,African Cup of Nations qualification,False,2016,3,53,62
15229,England,Netherlands,1,2,Friendly,False,2016,3,9,15
15230,Ethiopia,Algeria,3,3,African Cup of Nations qualification,False,2016,3,120,37
15231,France,Russia,4,2,Friendly,False,2016,3,24,23
15232,Gambia,Mauritania,0,0,African Cup of Nations qualification,False,2016,3,164,106
15233,Honduras,El Salvador,2,0,FIFA World Cup qualification,False,2016,3,89,99
15234,India,Turkmenistan,1,2,FIFA World Cup qualification,False,2016,3,160,113
15235,Lesotho,Seychelles,2,1,African Cup of Nations qualification,False,2016,3,153,191
15236,Liberia,Djibouti,5,0,African Cup of Nations qualification,False,2016,3,101,204
15237,Malawi,Guinea,1,2,African Cup of Nations qualification,False,2016,3,104,63
15238,Malaysia,Macau,0,0,Friendly,False,2016,3,166,195
15239,Maldives,Bhutan,4,2,FIFA World Cup qualification,False,2016,3,158,193
15240,Mexico,Canada,2,0,FIFA World Cup qualification,False,2016,3,22,87
15241,Namibia,Burundi,1,3,African Cup of Nations qualification,False,2016,3,133,129
15242,Niger,Senegal,1,2,African Cup of Nations qualification,False,2016,3,108,48
15243,Panama,Haiti,1,0,FIFA World Cup qualification,False,2016,3,55,64
15244,Paraguay,Brazil,2,2,FIFA World Cup qualification,False,2016,3,43,6
15245,Rwanda,Mauritius,5,0,African Cup of Nations qualification,False,2016,3,85,172
15246,Scotland,Denmark,1,0,Friendly,False,2016,3,45,40
15247,South Africa,Cameroon,0,0,African Cup of Nations qualification,False,2016,3,70,61
15248,Sweden,Czech Republic,1,1,Friendly,False,2016,3,34,25
15249,Togo,Tunisia,0,0,African Cup of Nations qualification,False,2016,3,101,47
15250,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,False,2016,3,67,86
15251,Uruguay,Peru,1,0,FIFA World Cup qualification,False,2016,3,11,42
15252,Venezuela,Chile,1,4,FIFA World Cup qualification,False,2016,3,75,5
15253,Botswana,Lesotho,2,1,Friendly,False,2016,5,91,148
15254,England,Turkey,2,1,Friendly,False,2016,5,10,13
15255,England,Australia,2,1,Friendly,False,2016,5,10,50
15256,Romania,Ukraine,3,4,Friendly,True,2016,5,19,22
15257,Serbia,Cyprus,2,1,Friendly,False,2016,5,56,80
15258,Serbia,Israel,3,1,Friendly,False,2016,5,56,76
15259,Azerbaijan,Andorra,0,0,Friendly,True,2016,5,133,202
15260,Croatia,Moldova,1,0,Friendly,False,2016,5,23,156
15261,Czech Republic,Malta,6,0,Friendly,True,2016,5,29,165
15262,Austria,Malta,2,1,Friendly,False,2016,5,11,165
15263,Republic of Ireland,Netherlands,1,1,Friendly,False,2016,5,31,17
15264,Republic of Ireland,Belarus,1,2,Friendly,False,2016,5,31,77
15265,Northern Ireland,Belarus,3,0,Friendly,False,2016,5,26,77
15266,Morocco,Congo,2,0,Friendly,False,2016,5,64,59
15267,Nigeria,Mali,1,0,Friendly,True,2016,5,67,65
15268,Slovakia,Georgia,3,1,Friendly,True,2016,5,32,123
15269,Togo,Zambia,1,0,Friendly,False,2016,5,103,78
15270,Gambia,Zambia,0,0,Friendly,False,2016,5,168,78
15271,Costa Rica,Venezuela,2,1,Friendly,False,2016,5,25,74
15272,El Salvador,Peru,1,3,Friendly,True,2016,5,97,46
15273,Gabon,Mauritania,0,2,Friendly,True,2016,5,88,109
15274,Guatemala,Armenia,1,7,Friendly,True,2016,5,89,110
15275,Mexico,Paraguay,1,0,Friendly,True,2016,5,16,39
15276,New Zealand,Fiji,3,1,Oceania Nations Cup,True,2016,5,161,183
15277,Solomon Islands,Fiji,0,1,Oceania Nations Cup,True,2016,5,192,183
15278,Rwanda,Senegal,0,2,Friendly,False,2016,5,87,43
15279,Switzerland,Belgium,1,2,Friendly,False,2016,5,14,2
15280,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,True,2016,5,181,192
15281,Vanuatu,New Zealand,0,5,Oceania Nations Cup,True,2016,5,181,161
15282,Albania,Qatar,3,1,Friendly,True,2016,5,45,83
15283,Bosnia and Herzegovina,Spain,1,3,Friendly,True,2016,5,20,6
15284,Germany,Slovakia,1,3,Friendly,False,2016,5,5,32
15285,Italy,Scotland,1,0,Friendly,True,2016,5,15,40
15286,Kenya,Tanzania,1,1,Friendly,False,2016,5,116,129
15287,Kenya,Sudan,1,1,Friendly,False,2016,5,116,128
15288,Laos,Nepal,1,1,Friendly,False,2016,5,176,180
15289,Lithuania,Estonia,2,0,Baltic Cup,False,2016,5,138,93
15290,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,False,2016,5,198,191
15291,Portugal,Norway,3,0,Friendly,False,2016,5,8,49
15292,Tahiti,Samoa,4,0,Oceania Nations Cup,True,2016,5,196,170
15293,Turkey,Montenegro,1,0,Friendly,False,2016,5,13,94
15294,France,Cameroon,3,2,Friendly,False,2016,5,21,63
15295,Sweden,Slovenia,0,0,Friendly,False,2016,5,36,61
15296,Luxembourg,Nigeria,1,3,Friendly,False,2016,5,146,67
15297,Vietnam,Syria,2,0,Friendly,False,2016,5,145,110
15298,Zimbabwe,Uganda,2,0,Friendly,False,2016,5,126,72
15299,Belgium,Finland,1,1,Friendly,False,2016,6,2,67
15300,Italy,Finland,2,0,Friendly,False,2016,6,12,67
15301,Belgium,Norway,3,2,Friendly,False,2016,6,2,51
15302,Belgium,Italy,0,2,UEFA Euro,True,2016,6,2,12
15303,Belgium,Republic of Ireland,3,0,UEFA Euro,True,2016,6,2,33
15304,France,Republic of Ireland,2,1,UEFA Euro,False,2016,6,17,33
15305,Italy,Republic of Ireland,0,1,UEFA Euro,True,2016,6,12,33
15306,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,False,2016,6,154,130
15307,Czech Republic,Russia,2,1,Friendly,True,2016,6,30,29
15308,England,Russia,1,1,UEFA Euro,True,2016,6,11,29
15309,Czech Republic,Croatia,2,2,UEFA Euro,True,2016,6,30,27
15310,Turkey,Croatia,0,1,UEFA Euro,True,2016,6,18,27
15311,Czech Republic,Turkey,0,2,UEFA Euro,True,2016,6,30,18
15312,Spain,Turkey,3,0,UEFA Euro,True,2016,6,6,18
15313,Slovenia,Turkey,0,1,Friendly,False,2016,6,57,18
15314,El Salvador,Armenia,0,4,Friendly,True,2016,6,99,110
15315,Estonia,Andorra,2,0,Friendly,False,2016,6,94,202
15316,Estonia,Latvia,0,0,Baltic Cup,False,2016,6,94,104
15317,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,False,2016,6,150,158
15318,Latvia,Lithuania,2,1,Baltic Cup,False,2016,6,104,127
15319,Poland,Lithuania,0,0,Friendly,False,2016,6,27,127
15320,New Caledonia,Samoa,7,0,Oceania Nations Cup,True,2016,6,183,168
15321,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,False,2016,6,193,168
15322,New Caledonia,Malaysia,1,2,Friendly,False,2016,6,183,173
15323,Fiji,Malaysia,1,1,Friendly,False,2016,6,186,173
15324,Norway,Iceland,3,2,Friendly,False,2016,6,51,34
15325,England,Iceland,1,2,UEFA Euro,True,2016,6,11,34
15326,Portugal,Iceland,1,1,UEFA Euro,True,2016,6,8,34
15327,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,False,2016,6,193,179
15328,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,False,2016,6,193,176
15329,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,True,2016,6,147,176
15330,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,False,2016,6,193,147
15331,Poland,Netherlands,1,2,Friendly,False,2016,6,27,14
15332,Austria,Netherlands,0,2,Friendly,False,2016,6,10,14
15333,Poland,Northern Ireland,1,0,UEFA Euro,True,2016,6,27,25
15334,Slovakia,Northern Ireland,0,0,Friendly,False,2016,6,24,25
15335,Wales,Northern Ireland,1,0,UEFA Euro,True,2016,6,26,25
15336,Ukraine,Northern Ireland,0,2,UEFA Euro,True,2016,6,19,25
15337,Poland,Portugal,1,1,UEFA Euro,True,2016,6,27,8
15338,England,Portugal,1,0,Friendly,False,2016,6,11,8
15339,Croatia,Portugal,0,1,UEFA Euro,True,2016,6,27,8
15340,Hungary,Portugal,3,3,UEFA Euro,True,2016,6,20,8
15341,Spain,Georgia,0,1,Friendly,False,2016,6,6,137
15342,Romania,Georgia,5,1,Friendly,False,2016,6,22,137
15343,Spain,Czech Republic,1,0,UEFA Euro,True,2016,6,6,30
15344,England,Wales,2,1,UEFA Euro,True,2016,6,11,26
15345,Russia,Wales,0,3,UEFA Euro,True,2016,6,29,26
15346,Sweden,Wales,3,0,Friendly,False,2016,6,35,26
15347,Laos,India,0,1,AFC Asian Cup qualification,False,2016,6,174,163
15348,Maldives,Yemen,0,2,AFC Asian Cup qualification,False,2016,6,174,178
15349,Seychelles,Algeria,0,2,African Cup of Nations qualification,False,2016,6,180,32
15350,Seychelles,Madagascar,0,1,COSAFA Cup,True,2016,6,180,108
15351,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,False,2016,6,164,181
15352,Albania,Ukraine,1,3,Friendly,True,2016,6,42,19
15353,Germany,Ukraine,2,0,UEFA Euro,True,2016,6,4,19
15354,Albania,Switzerland,0,1,UEFA Euro,True,2016,6,42,15
15355,Romania,Switzerland,1,1,UEFA Euro,True,2016,6,22,15
15356,France,Switzerland,0,0,UEFA Euro,False,2016,6,17,15
15357,Azerbaijan,Canada,1,1,Friendly,True,2016,6,138,93
15358,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,True,2016,6,20,38
15359,Bulgaria,Denmark,0,4,Kirin Cup,True,2016,6,69,38
15360,China PR,Trinidad and Tobago,4,2,Friendly,False,2016,6,81,64
15361,China PR,Kazakhstan,0,1,Friendly,False,2016,6,81,112
15362,Djibouti,Tunisia,0,3,African Cup of Nations qualification,False,2016,6,204,47
15363,Japan,Bulgaria,7,2,Kirin Cup,False,2016,6,53,69
15364,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,False,2016,6,53,20
15365,Libya,Morocco,1,1,African Cup of Nations qualification,True,2016,6,122,62
15366,Mauritania,Cameroon,0,1,African Cup of Nations qualification,False,2016,6,121,58
15367,Romania,Albania,0,1,UEFA Euro,True,2016,6,22,42
15368,France,Albania,2,0,UEFA Euro,False,2016,6,17,42
15369,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,False,2016,6,108,128
15370,Switzerland,Moldova,2,1,Friendly,False,2016,6,15,159
15371,Switzerland,Poland,1,1,UEFA Euro,True,2016,6,15,27
15372,Germany,Poland,0,0,UEFA Euro,True,2016,6,4,27
15373,Ukraine,Poland,0,1,UEFA Euro,True,2016,6,19,27
15374,Thailand,Syria,2,2,King's Cup,False,2016,6,117,101
15375,United Arab Emirates,Syria,0,1,King's Cup,True,2016,6,70,101
15376,Thailand,Jordan,2,0,King's Cup,False,2016,6,117,80
15377,United Arab Emirates,Jordan,1,3,King's Cup,True,2016,6,70,80
15378,Vietnam,Hong Kong,2,2,Friendly,True,2016,6,133,143
15379,Australia,Greece,1,0,Friendly,False,2016,6,59,40
15380,Australia,Greece,1,2,Friendly,False,2016,6,59,40
15381,Austria,Hungary,0,2,UEFA Euro,True,2016,6,10,20
15382,Germany,Hungary,2,0,Friendly,False,2016,6,4,20
15383,Iceland,Hungary,1,1,UEFA Euro,True,2016,6,34,20
15384,Botswana,Uganda,1,2,African Cup of Nations qualification,False,2016,6,87,72
15385,Brazil,Ecuador,0,0,Copa América,True,2016,6,7,13
15386,Brazil,Haiti,7,1,Copa América,True,2016,6,7,74
15387,Ecuador,Haiti,4,0,Copa América,True,2016,6,13,74
15388,Brazil,Peru,0,1,Copa América,True,2016,6,7,48
15389,Haiti,Peru,0,1,Copa América,True,2016,6,74,48
15390,Ecuador,Peru,2,2,Copa América,True,2016,6,13,48
15391,Costa Rica,Paraguay,0,0,Copa América,True,2016,6,23,44
15392,Colombia,Paraguay,2,1,Copa América,True,2016,6,3,44
15393,Croatia,San Marino,10,0,Friendly,False,2016,6,27,200
15394,Croatia,Spain,2,1,UEFA Euro,True,2016,6,27,6
15395,Italy,Spain,2,0,UEFA Euro,True,2016,6,12,6
15396,Fiji,Vanuatu,2,3,Oceania Nations Cup,True,2016,6,186,185
15397,France,Scotland,3,0,Friendly,False,2016,6,17,43
15398,France,Romania,2,1,UEFA Euro,False,2016,6,17,22
15399,Gambia,South Africa,0,4,African Cup of Nations qualification,False,2016,6,165,68
15400,Germany,Slovakia,3,0,UEFA Euro,True,2016,6,4,24
15401,Russia,Slovakia,1,2,UEFA Euro,True,2016,6,29,24
15402,Wales,Slovakia,2,1,UEFA Euro,True,2016,6,26,24
15403,New Zealand,New Caledonia,1,0,Oceania Nations Cup,True,2016,6,147,183
15404,Tahiti,New Caledonia,1,1,Oceania Nations Cup,True,2016,6,179,183
15405,Rwanda,Mozambique,2,3,African Cup of Nations qualification,False,2016,6,103,97
15406,Namibia,Mozambique,3,0,COSAFA Cup,False,2016,6,135,97
15407,Slovakia,England,0,0,UEFA Euro,True,2016,6,24,11
15408,South Sudan,Mali,0,3,African Cup of Nations qualification,False,2016,6,157,63
15409,Tanzania,Egypt,0,2,African Cup of Nations qualification,False,2016,6,136,45
15410,Central African Republic,Angola,3,0,African Cup of Nations qualification,False,2016,6,96,123
15411,Malawi,Angola,3,0,COSAFA Cup,True,2016,6,107,123
15412,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,False,2016,6,162,73
15413,Jamaica,Venezuela,0,1,Copa América,True,2016,6,46,77
15414,Mexico,Venezuela,1,1,Copa América,True,2016,6,16,77
15415,Argentina,Venezuela,4,1,Copa América,True,2016,6,1,77
15416,Uruguay,Venezuela,0,1,Copa América,True,2016,6,9,77
15417,Kenya,Congo,2,1,African Cup of Nations qualification,False,2016,6,129,60
15418,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,False,2016,6,155,125
15419,Lesotho,Mauritius,3,0,COSAFA Cup,True,2016,6,155,142
15420,Angola,Mauritius,0,2,COSAFA Cup,True,2016,6,123,142
15421,Lesotho,Zambia,2,3,COSAFA Cup,True,2016,6,155,79
15422,Namibia,Zambia,1,0,COSAFA Cup,False,2016,6,135,79
15423,Liberia,Togo,2,2,African Cup of Nations qualification,False,2016,6,123,95
15424,Madagascar,Zimbabwe,0,0,COSAFA Cup,True,2016,6,108,115
15425,Mauritius,Ghana,0,2,African Cup of Nations qualification,False,2016,6,142,37
15426,Mauritius,Malawi,0,1,COSAFA Cup,True,2016,6,142,107
15427,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,False,2016,6,115,107
15428,Mexico,Uruguay,3,1,Copa América,True,2016,6,16,9
15429,Mexico,Jamaica,2,0,Copa América,True,2016,6,16,46
15430,Uruguay,Jamaica,3,0,Copa América,True,2016,6,9,46
15431,Mexico,Chile,0,7,Copa América,True,2016,6,16,5
15432,Argentina,Chile,2,1,Copa América,True,2016,6,1,5
15433,Argentina,Chile,0,0,Copa América,True,2016,6,1,5
15434,Colombia,Chile,0,2,Copa América,True,2016,6,3,5
15435,Russia,Serbia,1,1,Friendly,True,2016,6,29,54
15436,Sweden,Belgium,0,1,UEFA Euro,True,2016,6,35,2
15437,Hungary,Belgium,0,4,UEFA Euro,True,2016,6,20,2
15438,Zimbabwe,Seychelles,5,0,COSAFA Cup,True,2016,6,115,180
15439,Argentina,Panama,5,0,Copa América,True,2016,6,1,56
15440,Chile,Panama,4,2,Copa América,True,2016,6,5,56
15441,Argentina,Bolivia,3,0,Copa América,True,2016,6,1,82
15442,Panama,Bolivia,2,1,Copa América,True,2016,6,56,82
15443,Chile,Bolivia,2,1,Copa América,True,2016,6,5,82
15444,Iceland,Liechtenstein,4,0,Friendly,False,2016,6,34,168
15445,Iceland,Austria,2,1,UEFA Euro,True,2016,6,34,10
15446,Portugal,Austria,0,0,UEFA Euro,True,2016,6,8,10
15447,Italy,Sweden,1,0,UEFA Euro,True,2016,6,12,35
15448,Republic of Ireland,Sweden,1,1,UEFA Euro,True,2016,6,33,35
15449,Singapore,Vietnam,0,3,Friendly,True,2016,6,149,133
15450,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,False,2016,6,181,164
15451,Cambodia,Chinese Taipei,2,0,AFC Asian Cup qualification,False,2016,6,184,191
15452,Canada,Uzbekistan,2,1,Friendly,True,2016,6,93,66
15453,Colombia,Costa Rica,2,3,Copa América,True,2016,6,3,23
15454,India,Laos,6,1,AFC Asian Cup qualification,False,2016,6,163,174
15455,Yemen,Maldives,2,0,AFC Asian Cup qualification,True,2016,6,178,174
15456,Portugal,Estonia,7,0,Friendly,False,2016,6,8,94
15457,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,False,2016,6,75,76
15458,Malawi,Lesotho,0,1,COSAFA Cup,True,2016,6,107,155
15459,Angola,Lesotho,0,2,COSAFA Cup,True,2016,6,123,155
15460,South Africa,Lesotho,1,1,COSAFA Cup,True,2016,6,68,155
15461,Peru,Colombia,0,0,Copa América,True,2016,6,48,3
15462,Namibia,Botswana,1,1,COSAFA Cup,False,2016,6,135,87
15463,South Africa,Botswana,3,2,COSAFA Cup,True,2016,6,68,87
15464,Northern Ireland,Germany,0,1,UEFA Euro,True,2016,6,25,4
15465,Macau,Mongolia,2,2,EAFF Championship,True,2016,6,196,203
15466,Wales,Belgium,3,1,UEFA Euro,True,2016,7,11,2
15467,Germany,Italy,1,1,UEFA Euro,True,2016,7,4,10
15468,Mongolia,Chinese Taipei,0,2,EAFF Championship,True,2016,7,202,183
15469,France,Iceland,5,2,UEFA Euro,False,2016,7,7,22
15470,France,Germany,2,0,UEFA Euro,False,2016,7,7,4
15471,France,Portugal,0,1,UEFA Euro,False,2016,7,7,6
15472,Portugal,Wales,2,0,UEFA Euro,True,2016,7,6,11
15473,Uzbekistan,Iraq,2,1,Friendly,False,2016,7,56,99
15474,Cambodia,Singapore,2,1,Friendly,False,2016,7,180,158
15475,Oman,Turkmenistan,1,0,Friendly,False,2016,8,107,119
15476,Qatar,Iraq,2,1,Friendly,False,2016,8,80,113
15477,Bhutan,India,0,3,Friendly,False,2016,8,192,152
15478,Jordan,Qatar,2,3,Friendly,True,2016,8,79,80
15479,Honduras,Nicaragua,1,0,Friendly,False,2016,8,84,107
15480,Saudi Arabia,Laos,4,0,Friendly,True,2016,8,61,177
15481,Uzbekistan,Burkina Faso,1,0,Friendly,False,2016,8,55,73
15482,Tajikistan,Syria,0,0,Friendly,False,2016,8,144,105
15483,Dominican Republic,Puerto Rico,5,0,Friendly,False,2016,8,138,114
15484,Egypt,Guinea,1,1,Friendly,False,2016,8,43,66
15485,Uganda,Kenya,0,0,Friendly,False,2016,8,65,88
15486,Albania,Morocco,0,0,Friendly,False,2016,8,37,53
15487,Czech Republic,Armenia,3,0,Friendly,False,2016,8,34,102
15488,Denmark,Liechtenstein,5,0,Friendly,False,2016,8,44,182
15489,Estonia,Malta,1,1,Friendly,False,2016,8,117,176
15490,Germany,Finland,2,0,Friendly,False,2016,8,4,61
15491,Republic of Ireland,Oman,4,0,Friendly,False,2016,8,31,107
15492,Lebanon,Jordan,1,1,Friendly,False,2016,8,149,79
15493,Norway,Belarus,0,1,Friendly,False,2016,8,50,70
15494,Turkey,Russia,0,0,Friendly,False,2016,8,19,38
15495,Argentina,Uruguay,1,0,FIFA World Cup qualification,False,2016,9,1,9
15496,Australia,Iraq,2,0,FIFA World Cup qualification,False,2016,9,45,128
15497,Bahrain,Singapore,3,1,Friendly,False,2016,9,126,155
15498,Bahrain,Jordan,0,0,Friendly,False,2016,9,126,86
15499,Belgium,Spain,0,2,Friendly,False,2016,9,2,11
15500,Bolivia,Peru,0,3,FIFA World Cup qualification,False,2016,9,75,25
15501,Colombia,Venezuela,2,0,FIFA World Cup qualification,False,2016,9,4,60
15502,Ecuador,Brazil,0,3,FIFA World Cup qualification,False,2016,9,19,4
15503,Hong Kong,Cambodia,4,2,Friendly,False,2016,9,142,173
15504,Italy,France,1,3,Friendly,False,2016,9,13,8
15505,Belarus,France,0,0,FIFA World Cup qualification,False,2016,9,57,8
15506,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,False,2016,9,56,66
15507,Maldives,Bangladesh,5,0,Friendly,False,2016,9,165,185
15508,Maldives,Laos,4,0,AFC Asian Cup qualification,False,2016,9,165,176
15509,Netherlands,Greece,1,2,Friendly,False,2016,9,24,48
15510,Gibraltar,Greece,1,4,FIFA World Cup qualification,True,2016,9,205,48
15511,Paraguay,Chile,2,1,FIFA World Cup qualification,False,2016,9,36,6
15512,Portugal,Gibraltar,5,0,Friendly,False,2016,9,7,205
15513,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,False,2016,9,52,135
15514,Uzbekistan,Syria,1,0,FIFA World Cup qualification,False,2016,9,49,114
15515,El Salvador,Mexico,1,3,FIFA World Cup qualification,False,2016,9,140,15
15516,Haiti,Costa Rica,0,1,FIFA World Cup qualification,False,2016,9,93,18
15517,Honduras,Canada,2,1,FIFA World Cup qualification,False,2016,9,82,103
15518,Latvia,Luxembourg,3,1,Friendly,False,2016,9,95,145
15519,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,False,2016,9,74,145
15520,Panama,Jamaica,2,0,FIFA World Cup qualification,False,2016,9,62,80
15521,South Africa,Mauritania,1,1,African Cup of Nations qualification,False,2016,9,62,96
15522,South Africa,Egypt,1,0,Friendly,False,2016,9,62,53
15523,Sudan,Gabon,1,2,Friendly,False,2016,9,135,108
15524,Cameroon,Gabon,2,1,Friendly,False,2016,9,59,108
15525,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,False,2016,9,69,79
15526,Angola,Madagascar,1,1,African Cup of Nations qualification,False,2016,9,134,131
15527,Cameroon,Gambia,2,0,African Cup of Nations qualification,False,2016,9,59,169
15528,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,False,2016,9,126,188
15529,Ghana,Rwanda,1,1,African Cup of Nations qualification,False,2016,9,43,107
15530,India,Puerto Rico,4,1,Friendly,False,2016,9,148,138
15531,Mozambique,Mauritius,1,0,African Cup of Nations qualification,False,2016,9,89,153
15532,Nigeria,Tanzania,1,0,African Cup of Nations qualification,False,2016,9,64,132
15533,Senegal,Namibia,2,0,African Cup of Nations qualification,False,2016,9,39,121
15534,Algeria,Lesotho,6,0,African Cup of Nations qualification,False,2016,9,35,150
15535,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,False,2016,9,67,97
15536,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,False,2016,9,54,73
15537,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,False,2016,9,33,30
15538,Denmark,Armenia,1,0,FIFA World Cup qualification,False,2016,9,46,112
15539,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,False,2016,9,81,167
15540,Kazakhstan,Poland,2,2,FIFA World Cup qualification,False,2016,9,83,17
15541,Lithuania,Slovenia,2,2,FIFA World Cup qualification,False,2016,9,117,67
15542,Malta,Scotland,1,5,FIFA World Cup qualification,False,2016,9,176,44
15543,Norway,Germany,0,3,FIFA World Cup qualification,False,2016,9,70,3
15544,Romania,Montenegro,1,1,FIFA World Cup qualification,False,2016,9,32,105
15545,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,False,2016,9,201,133
15546,Slovakia,England,0,1,FIFA World Cup qualification,False,2016,9,28,12
15547,Tunisia,Liberia,4,1,African Cup of Nations qualification,False,2016,9,42,103
15548,Uganda,Comoros,1,0,African Cup of Nations qualification,False,2016,9,65,152
15549,Zambia,Kenya,1,1,African Cup of Nations qualification,False,2016,9,92,91
15550,Croatia,Turkey,1,1,FIFA World Cup qualification,False,2016,9,14,21
15551,Finland,Kosovo,1,1,FIFA World Cup qualification,False,2016,9,84,168
15552,Georgia,Austria,1,2,FIFA World Cup qualification,False,2016,9,137,26
15553,Israel,Italy,1,3,FIFA World Cup qualification,False,2016,9,98,13
15554,Lebanon,Afghanistan,2,0,Friendly,False,2016,9,143,149
15555,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,False,2016,9,50,31
15556,Spain,Liechtenstein,8,0,FIFA World Cup qualification,False,2016,9,11,182
15557,Ukraine,Iceland,1,1,FIFA World Cup qualification,False,2016,9,29,27
15558,Wales,Moldova,4,0,FIFA World Cup qualification,False,2016,9,10,161
15559,Andorra,Latvia,0,1,FIFA World Cup qualification,False,2016,9,203,95
15560,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,False,2016,9,185,189
15561,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,False,2016,9,23,130
15562,Brazil,Colombia,2,1,FIFA World Cup qualification,False,2016,9,4,4
15563,Canada,El Salvador,3,1,FIFA World Cup qualification,False,2016,9,103,140
15564,Chile,Bolivia,3,0,FIFA World Cup qualification,False,2016,9,6,75
15565,Costa Rica,Panama,3,1,FIFA World Cup qualification,False,2016,9,18,62
15566,Cyprus,Belgium,0,3,FIFA World Cup qualification,False,2016,9,87,2
15567,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,False,2016,9,111,20
15568,Indonesia,Malaysia,3,0,Friendly,False,2016,9,181,158
15569,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,True,2016,9,128,52
15570,Jamaica,Haiti,0,2,FIFA World Cup qualification,False,2016,9,80,93
15571,Mexico,Honduras,0,0,FIFA World Cup qualification,False,2016,9,15,82
15572,Palestine,Tajikistan,1,1,Friendly,False,2016,9,118,144
15573,Peru,Ecuador,2,1,FIFA World Cup qualification,False,2016,9,25,19
15574,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,False,2016,9,85,49
15575,Qatar,Serbia,3,0,Friendly,False,2016,9,85,50
15576,Russia,Ghana,1,0,Friendly,False,2016,9,38,43
15577,Sweden,Netherlands,1,1,FIFA World Cup qualification,False,2016,9,41,24
15578,Switzerland,Portugal,2,0,FIFA World Cup qualification,False,2016,9,16,7
15579,Thailand,Japan,0,2,FIFA World Cup qualification,False,2016,9,135,56
15580,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,False,2016,9,66,45
15581,Uruguay,Paraguay,4,0,FIFA World Cup qualification,False,2016,9,9,36
15582,Venezuela,Argentina,2,2,FIFA World Cup qualification,False,2016,9,60,1
15583,Botswana,Angola,1,1,Friendly,False,2016,9,97,134
15584,Togo,Uganda,1,0,Friendly,False,2016,10,93,72
15585,Ghana,Uganda,0,0,FIFA World Cup qualification,False,2016,10,45,72
15586,Togo,Mozambique,2,0,Friendly,False,2016,10,93,95
15587,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,False,2016,10,77,82
15588,Solomon Islands,New Caledonia,0,3,Friendly,False,2016,10,193,166
15589,Solomon Islands,New Caledonia,0,1,Friendly,False,2016,10,193,166
15590,Tajikistan,Palestine,3,3,Friendly,False,2016,10,140,120
15591,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,False,2016,10,65,121
